Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path_Greater-Crone,"[48, 47, 50, 48, 46, 50, 46, 50, 47, 49, 50, 49, 46, 48, 46, 48, 46, 50, 48, 48, 45, 44, 51, 46, 49, 48, 50, 48, 50, 50, 46, 51, 50, 51, 49, 47, 51]",51.31,37,100
Critical_Path_Greater-Crone,"[35, 25, 25, 25, 40, 36, 38, 35, 45, 43, 34, 36, 37, 26, 26, 38, 35, 32, 37, 30, 34, 33, 42, 26, 30, 34, 29, 32, 32, 30, 29, 30, 27, 30, 30, 26, 31]",40.42,37,70
Critical_Path_Greater-Crone,"[96, 96, 96, 96, 97, 97, 96, 96, 96, 97, 97, 96, 97, 96, 96, 96, 97, 97, 97, 97, 96, 96, 97, 97, 97, 97, 97, 97, 97, 97, 96, 96, 96, 96, 97, 97, 95]",95.99,37,200
Critical_Path_Greater-Crone,"[143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 143, 144, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144]",143.1,37,300
Critical_Path_Greater-Crone,"[75, 75, 76, 75, 77, 73, 77, 77, 77, 75, 77, 74, 75, 74, 74, 74, 74, 73, 76, 76, 74, 76, 73, 76, 75, 76, 75, 74, 75, 76, 74, 77, 73, 76, 73, 77, 74]",73.5,37,150
Critical_Path_Greater-Crone,"[120, 120, 121, 120, 120, 120, 121, 120, 120, 121, 120, 120, 121, 121, 121, 121, 120, 121, 120, 121, 121, 121, 120, 121, 120, 120, 120, 121, 121, 121, 120, 121, 120, 120, 120, 121, 121]",119.59,37,250
Critical_Path_Greater-Crone,"[43, 48, 39, 47, 40, 47, 40, 46, 39, 49, 44, 47, 40, 40, 40, 42, 47, 47, 47, 48, 49, 45, 44, 41, 47, 46, 47, 39, 43, 39, 48, 41, 49, 45, 43, 48, 46, 44]",50.05,38,100
Critical_Path_Greater-Crone,"[37, 25, 25, 36, 36, 36, 33, 27, 23, 23, 36, 37, 38, 34, 33, 36, 33, 37, 32, 35, 33, 34, 33, 33, 35, 30, 33, 29, 28, 28, 32, 27, 31, 23, 29, 29, 30, 28]",38.65,38,70
Critical_Path_Greater-Crone,"[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 93, 94, 93, 93, 94, 94, 93, 94, 94, 94, 94, 93, 93, 94, 93, 95, 93, 95, 93, 93, 94, 93, 95, 95]",93.54,38,200
Critical_Path_Greater-Crone,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 140, 139, 140, 140, 140, 138, 138, 139, 139, 138, 139, 140, 140, 138, 139, 138, 138, 140, 139, 140, 140, 140, 138, 138]",138.83,38,300
Critical_Path_Greater-Crone,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 69, 68, 69, 70, 70, 70, 69, 69, 69, 70, 69, 68, 70, 70, 69, 69, 68, 70, 68, 69, 70]",71.49,38,150
Critical_Path_Greater-Crone,"[115, 115, 115, 115, 115, 115, 115, 115, 116, 115, 115, 116, 116, 115, 115, 116, 115, 116, 116, 115, 116, 115, 116, 115, 115, 115, 116, 115, 116, 115, 116, 116, 115, 115, 116, 115, 115, 115]",116.51,38,250
Critical_Path_Greater-Crone,"[47, 43, 44, 45, 46, 45, 46, 47, 43, 47, 47, 45, 46, 43, 43, 45, 45, 47, 45, 47, 44, 43, 46, 46, 47, 43, 46, 44, 44, 43, 45, 45, 47, 45, 44, 46, 47, 47, 48]",48.71,39,100
Critical_Path_Greater-Crone,"[25, 24, 24, 24, 24, 36, 36, 23, 23, 33, 36, 36, 34, 37, 32, 32, 37, 34, 34, 32, 36, 34, 31, 32, 37, 32, 31, 30, 36, 30, 35, 35, 34, 33, 35, 30, 28, 29, 31]",38.16,39,70
Critical_Path_Greater-Crone,"[90, 91, 90, 90, 90, 91, 91, 90, 90, 90, 91, 90, 90, 91, 91, 91, 90, 90, 90, 90, 90, 91, 91, 91, 90, 90, 90, 90, 91, 91, 91, 91, 91, 90, 90, 90, 91, 90, 91]",91.63,39,200
Critical_Path_Greater-Crone,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 135, 136, 136, 135, 136]",135.87,39,300
Critical_Path_Greater-Crone,"[68, 68, 68, 70, 69, 68, 70, 68, 69, 68, 68, 68, 70, 67, 67, 69, 70, 68, 70, 70, 70, 70, 70, 69, 67, 70, 68, 67, 68, 70, 70, 69, 67, 68, 69, 68, 67, 70, 67]",70.02,39,150
Critical_Path_Greater-Crone,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 108, 108, 108, 108, 107, 107, 107]",113.5,39,250
Critical_Path_Greater-Crone,"[39, 47, 42, 38, 39, 41, 42, 47, 47, 47, 45, 44, 39, 42, 47, 44, 42, 42, 38, 38, 47, 38, 38, 41, 47, 42, 47, 44, 39, 47, 41, 38, 44, 44, 47, 44, 44, 37, 44, 46]",48.22,40,100
Critical_Path_Greater-Crone,"[25, 25, 25, 37, 37, 24, 24, 24, 38, 36, 36, 23, 23, 23, 35, 35, 32, 33, 33, 32, 33, 25, 34, 31, 31, 32, 32, 29, 33, 28, 29, 28, 24, 37, 31, 29, 29, 34, 32, 30]",37.33,40,70
Critical_Path_Greater-Crone,"[88, 88, 88, 88, 88, 88, 89, 88, 89, 88, 89, 88, 89, 89, 89, 88, 88, 88, 88, 88, 88, 89, 88, 89, 88, 88, 89, 89, 88, 89, 88, 89, 88, 88, 89, 88, 88, 88, 89, 89]",89.06,40,200
Critical_Path_Greater-Crone,"[129, 129, 130, 130, 129, 130, 130, 130, 129, 130, 130, 129, 129, 130, 129, 129, 129, 129, 129, 129, 130, 130, 130, 129, 129, 129, 129, 130, 130, 129, 129, 130, 129, 130, 130, 129, 130, 130, 129, 130]",132.07,40,300
Critical_Path_Greater-Crone,"[67, 67, 66, 67, 68, 67, 67, 68, 67, 66, 66, 66, 68, 68, 69, 69, 66, 66, 67, 69, 69, 68, 68, 68, 67, 65, 68, 66, 69, 66, 68, 69, 69, 66, 68, 69, 66, 66, 66, 65]",67.76,40,150
Critical_Path_Greater-Crone,"[111, 111, 111, 111, 112, 112, 111, 112, 111, 112, 111, 111, 111, 111, 112, 112, 111, 112, 111, 111, 111, 112, 112, 111, 112, 112, 111, 112, 111, 112, 112, 111, 112, 112, 112, 111, 112, 112, 111, 111]",110.25,40,250
Critical_Path_Greater-Crone,"[44, 43, 41, 50, 49, 48, 49, 40, 49, 44, 41, 47, 42, 41, 41, 41, 45, 47, 50, 43, 43, 43, 42, 43, 43, 41, 49, 49, 42, 41, 47, 40, 40, 50, 50, 45, 50, 47, 49, 48, 48]",47.32,41,100
Critical_Path_Greater-Crone,"[25, 37, 37, 25, 25, 25, 24, 37, 24, 23, 34, 23, 33, 22, 22, 37, 22, 31, 33, 38, 34, 37, 35, 37, 32, 32, 36, 34, 29, 32, 32, 35, 34, 31, 35, 29, 29, 30, 29, 30, 32]",36.65,41,70
Critical_Path_Greater-Crone,"[85, 86, 85, 86, 84, 86, 84, 84, 84, 84, 86, 86, 85, 85, 85, 85, 84, 85, 86, 85, 85, 85, 84, 86, 85, 84, 84, 84, 86, 86, 84, 85, 84, 85, 85, 84, 86, 84, 86, 86, 86]",86.91,41,200
Critical_Path_Greater-Crone,"[127, 127, 127, 127, 127, 127, 127, 126, 126, 127, 126, 126, 126, 126, 127, 127, 126, 126, 126, 127, 127, 126, 126, 127, 126, 127, 127, 126, 126, 127, 126, 127, 126, 127, 127, 126, 126, 126, 127, 127, 127]",129.02,41,300
Critical_Path_Greater-Crone,"[60, 60, 61, 61, 61, 60, 60, 61, 61, 61, 61, 60, 61, 60, 60, 60, 60, 61, 60, 61, 61, 60, 61, 61, 60, 60, 60, 60, 61, 60, 59, 59, 60, 59, 61, 59, 61, 61, 59, 61, 59]",66.37,41,150
Critical_Path_Greater-Crone,"[107, 107, 107, 107, 106, 107, 107, 107, 106, 107, 106, 107, 106, 106, 106, 107, 106, 107, 107, 106, 106, 106, 107, 107, 107, 107, 106, 107, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 106, 107, 107]",107.98,41,250
Critical_Path_Greater-Crone,"[41, 43, 44, 41, 42, 38, 40, 39, 46, 44, 45, 42, 40, 44, 38, 47, 47, 42, 38, 39, 38, 40, 40, 40, 42, 41, 43, 39, 45, 45, 41, 40, 40, 41, 42, 45, 43, 45, 45, 38, 47, 46]",46.67,42,100
Critical_Path_Greater-Crone,"[25, 25, 24, 24, 36, 24, 24, 24, 24, 34, 34, 23, 34, 23, 36, 22, 34, 35, 33, 36, 22, 22, 37, 31, 37, 37, 36, 35, 33, 31, 33, 36, 29, 32, 35, 33, 34, 28, 33, 32, 33, 34]",36.07,42,70
Critical_Path_Greater-Crone,"[84, 83, 83, 84, 84, 83, 82, 83, 82, 85, 84, 83, 84, 84, 85, 83, 85, 83, 83, 84, 83, 84, 84, 84, 82, 85, 84, 84, 82, 83, 85, 83, 82, 82, 84, 82, 85, 83, 84, 83, 83, 83]",85.03,42,200
Critical_Path_Greater-Crone,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 124, 124, 124, 124, 124, 123, 124, 124, 123, 124, 124, 124, 124, 123, 124, 124, 123, 124, 123, 124, 123, 123]",126.11,42,300
Critical_Path_Greater-Crone,"[65, 66, 66, 64, 64, 62, 62, 65, 62, 66, 63, 62, 66, 66, 63, 65, 62, 64, 64, 65, 66, 63, 65, 62, 65, 63, 64, 66, 64, 63, 64, 65, 62, 65, 64, 64, 64, 64, 66, 64, 62, 66]",65.21,42,150
Critical_Path_Greater-Crone,"[104, 104, 104, 106, 105, 106, 106, 106, 104, 104, 105, 104, 104, 105, 105, 105, 105, 105, 106, 105, 104, 106, 105, 105, 105, 105, 106, 104, 106, 104, 106, 106, 106, 104, 104, 104, 105, 104, 106, 104, 104, 106]",105.19,42,250
Critical_Path_Greater-Crone,"[45, 40, 44, 46, 40, 38, 43, 45, 39, 44, 41, 40, 45, 39, 40, 45, 44, 38, 40, 38, 41, 41, 39, 46, 45, 40, 45, 39, 46, 40, 40, 41, 45, 41, 39, 42, 39, 39, 41, 45, 42, 41, 45]",45.89,43,100
Critical_Path_Greater-Crone,"[25, 35, 35, 25, 25, 25, 25, 25, 25, 24, 23, 23, 34, 23, 22, 22, 22, 22, 32, 33, 34, 35, 31, 35, 30, 36, 32, 31, 31, 31, 31, 35, 30, 34, 32, 34, 31, 30, 32, 31, 30, 29, 31]",35.63,43,70
Critical_Path_Greater-Crone,"[83, 83, 82, 82, 83, 82, 83, 83, 82, 83, 83, 83, 82, 83, 82, 82, 83, 83, 83, 83, 83, 83, 82, 83, 84, 82, 84, 84, 82, 82, 83, 84, 82, 82, 82, 84, 82, 82, 84, 83, 83, 83, 84]",82.87,43,200
Critical_Path_Greater-Crone,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 122, 122, 121, 122, 122, 121, 121, 122, 121, 122, 122, 122, 122, 122, 121, 122, 123, 121, 123, 122, 122, 122, 121]",123.04,43,300
Critical_Path_Greater-Crone,"[60, 59, 60, 62, 61, 63, 63, 59, 60, 59, 62, 61, 62, 63, 60, 59, 63, 62, 62, 63, 60, 59, 63, 62, 59, 59, 62, 62, 63, 60, 60, 62, 59, 59, 62, 59, 60, 60, 63, 63, 64, 64, 60]",63.89,43,150
Critical_Path_Greater-Crone,"[102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 101, 102, 102, 102, 102, 102, 102, 101]",103.07,43,250
Critical_Path_Greater-Crone,"[38, 38, 41, 41, 45, 39, 45, 41, 38, 37, 38, 37, 41, 37, 38, 45, 40, 44, 40, 44, 45, 44, 40, 37, 45, 40, 39, 38, 38, 45, 39, 37, 38, 41, 38, 43, 38, 37, 38, 37, 43, 37, 37, 44]",45.22,44,100
Critical_Path_Greater-Crone,"[25, 25, 25, 25, 25, 25, 24, 24, 33, 23, 23, 23, 23, 23, 34, 23, 22, 35, 34, 21, 21, 34, 30, 32, 35, 31, 29, 34, 32, 29, 31, 28, 30, 31, 27, 27, 31, 32, 31, 31, 30, 31, 29, 31]",34.87,44,70
Critical_Path_Greater-Crone,"[81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 81, 81, 81, 82, 81, 82, 82, 81, 81, 82, 82, 82, 81, 81, 83, 83, 81, 81, 81, 82, 83, 82, 82, 81, 82, 82, 81, 81, 81, 82, 80, 81, 81, 81]",81.29,44,200
Critical_Path_Greater-Crone,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 118, 118, 117, 118, 117, 118, 118, 118, 117, 118, 117, 118]",120.24,44,300
Critical_Path_Greater-Crone,"[59, 59, 63, 61, 63, 60, 58, 57, 62, 56, 57, 62, 57, 56, 56, 58, 63, 62, 56, 62, 58, 56, 57, 57, 56, 62, 63, 56, 57, 57, 57, 63, 56, 59, 61, 63, 62, 61, 63, 59, 61, 61, 58, 57]",62.47,44,150
Critical_Path_Greater-Crone,"[100, 100, 99, 99, 99, 100, 99, 99, 100, 100, 100, 99, 99, 100, 100, 99, 100, 99, 98, 99, 100, 100, 99, 99, 98, 99, 99, 100, 100, 98, 99, 98, 99, 101, 100, 98, 101, 100, 99, 101, 100, 101, 98, 100]",100.78,44,250
Critical_Path_Greater-Crone,"[41, 39, 37, 36, 37, 37, 39, 37, 38, 42, 41, 37, 36, 44, 38, 42, 42, 36, 39, 36, 36, 44, 41, 38, 38, 38, 40, 38, 38, 36, 39, 39, 40, 38, 44, 37, 43, 36, 38, 37, 36, 44, 41, 43, 36]",44.07,45,100
Critical_Path_Greater-Crone,"[25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 24, 23, 23, 23, 23, 23, 23, 22, 32, 32, 31, 31, 30, 33, 30, 32, 31, 30, 31, 29, 29, 29, 29, 29, 28, 27, 29, 27, 29, 27, 28, 26, 25, 28]",34.38,45,70
Critical_Path_Greater-Crone,"[77, 76, 77, 77, 76, 76, 77, 77, 77, 77, 77, 77, 76, 76, 77, 76, 77, 76, 76, 77, 77, 76, 77, 77, 77, 76, 77, 76, 77, 76, 76, 78, 76, 77, 78, 76, 76, 77, 78, 77, 76, 76, 77, 76, 78]",79.69,45,200
Critical_Path_Greater-Crone,"[117, 117, 118, 118, 117, 117, 117, 117, 118, 118, 118, 118, 118, 117, 117, 117, 118, 119, 118, 117, 116, 119, 116, 117, 117, 119, 118, 117, 118, 119, 118, 116, 118, 117, 119, 118, 119, 119, 117, 117, 119, 118, 116, 118, 116]",117.79,45,300
Critical_Path_Greater-Crone,"[58, 57, 56, 59, 56, 59, 59, 56, 61, 59, 60, 57, 59, 59, 56, 59, 58, 58, 61, 58, 60, 59, 61, 60, 58, 57, 58, 59, 57, 60, 56, 57, 57, 56, 56, 58, 58, 61, 59, 60, 57, 61, 58, 57, 57]",61.43,45,150
Critical_Path_Greater-Crone,"[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 96, 96, 96, 96, 97, 97, 96, 97, 97, 96, 97, 97, 97, 97, 97, 96]",98.62,45,250
Critical_Path_Greater-Crone,"[35, 39, 36, 36, 35, 37, 37, 39, 35, 36, 36, 39, 35, 38, 35, 38, 37, 36, 35, 41, 37, 35, 36, 37, 40, 36, 35, 35, 35, 38, 36, 41, 42, 36, 41, 36, 35, 42, 40, 38, 35, 34, 36, 41, 40, 34]",43.22,46,100
Critical_Path_Greater-Crone,"[25, 25, 25, 25, 25, 24, 24, 24, 24, 24, 24, 23, 23, 23, 23, 23, 22, 22, 33, 22, 32, 33, 31, 34, 21, 21, 35, 30, 32, 32, 35, 34, 32, 32, 33, 28, 30, 30, 32, 30, 29, 31, 26, 29, 29, 28]",33.49,46,70
Critical_Path_Greater-Crone,"[77, 77, 78, 78, 78, 78, 77, 77, 78, 78, 77, 78, 78, 78, 77, 78, 77, 77, 78, 77, 77, 79, 78, 79, 78, 77, 79, 78, 79, 77, 79, 79, 77, 78, 77, 78, 77, 77, 79, 79, 77, 78, 78, 77, 78, 79]",77.66,46,200
Critical_Path_Greater-Crone,"[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 113, 112, 114, 112, 112, 112, 113, 114, 112, 113, 113, 112, 112, 112, 112, 113, 113, 112, 114, 114, 113, 112, 113, 114, 113, 113, 113, 113, 112]",114.94,46,300
Critical_Path_Greater-Crone,"[59, 60, 61, 61, 59, 59, 62, 60, 61, 60, 61, 61, 63, 59, 63, 60, 60, 59, 61, 60, 61, 60, 63, 62, 60, 59, 59, 62, 59, 59, 61, 62, 63, 61, 59, 61, 61, 61, 63, 61, 61, 63, 60, 58, 58, 61]",60.05,46,150
Critical_Path_Greater-Crone,"[93, 93, 93, 93, 94, 93, 93, 94, 94, 93, 94, 93, 94, 93, 94, 93, 93, 93, 93, 93, 93, 93, 94, 93, 94, 93, 94, 94, 94, 93, 94, 94, 93, 93, 94, 94, 93, 94, 93, 93, 94, 93, 94, 93, 93, 94]",96.28,46,250
Critical_Path_Greater-Crone,"[40, 40, 39, 38, 37, 35, 38, 34, 38, 35, 38, 38, 35, 35, 36, 34, 39, 38, 37, 34, 39, 41, 35, 39, 41, 33, 37, 36, 37, 36, 36, 35, 34, 33, 35, 34, 37, 36, 34, 40, 37, 36, 35, 36, 34, 33, 35]",42.1,47,100
Critical_Path_Greater-Crone,"[25, 25, 25, 24, 24, 24, 24, 24, 23, 23, 23, 22, 22, 22, 21, 21, 21, 20, 20, 20, 20, 20, 29, 29, 31, 19, 30, 30, 28, 29, 27, 29, 27, 30, 30, 28, 27, 29, 29, 27, 26, 25, 26, 27, 27, 27, 23]",33.46,47,70
Critical_Path_Greater-Crone,"[77, 77, 75, 76, 75, 77, 75, 76, 75, 77, 76, 76, 76, 76, 75, 77, 75, 75, 74, 74, 75, 74, 74, 74, 74, 77, 77, 76, 75, 74, 75, 75, 74, 75, 75, 77, 74, 74, 77, 77, 76, 74, 74, 75, 74, 77, 77]",76.37,47,200
Critical_Path_Greater-Crone,"[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 110, 111, 111, 111, 111, 110, 111, 111, 111, 110, 111, 110, 110, 111, 111, 111, 111, 111, 111, 110, 110, 111, 110, 111, 111, 111]",112.85,47,300
Critical_Path_Greater-Crone,"[53, 56, 56, 53, 54, 53, 55, 54, 53, 56, 53, 53, 56, 54, 54, 56, 53, 56, 56, 55, 53, 53, 55, 56, 56, 56, 56, 54, 53, 55, 55, 55, 54, 55, 54, 55, 56, 54, 53, 53, 53, 53, 56, 53, 54, 54, 53]",58.76,47,150
Critical_Path_Greater-Crone,"[91, 91, 91, 90, 90, 91, 91, 90, 91, 90, 91, 91, 90, 90, 91, 91, 91, 92, 91, 90, 90, 92, 91, 91, 91, 92, 91, 90, 92, 90, 90, 91, 91, 91, 92, 92, 90, 92, 92, 92, 92, 90, 91, 92, 91, 90, 91]",94.34,47,250
Critical_Path_Greater-Crone,"[36, 39, 39, 37, 39, 35, 36, 39, 37, 37, 40, 35, 35, 37, 36, 34, 38, 41, 37, 35, 38, 37, 34, 41, 41, 35, 39, 37, 39, 42, 42, 36, 37, 40, 34, 35, 36, 35, 35, 35, 39, 36, 36, 35, 37, 34, 34, 35]",41.13,48,100
Critical_Path_Greater-Crone,"[25, 25, 25, 24, 24, 24, 24, 24, 23, 23, 23, 23, 23, 22, 22, 22, 31, 21, 21, 32, 32, 21, 21, 21, 32, 20, 20, 20, 30, 20, 29, 30, 33, 30, 32, 31, 32, 32, 28, 30, 30, 30, 29, 30, 31, 27, 27, 28]",32.67,48,70
Critical_Path_Greater-Crone,"[74, 73, 73, 74, 74, 74, 73, 74, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 73, 73, 74, 73, 73, 74, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 73, 73, 73, 73, 75, 74, 75, 75, 74, 74, 74, 72]",75.26,48,200
Critical_Path_Greater-Crone,"[109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 108, 109, 109, 108, 108, 109, 109, 109, 109, 108, 108, 109, 108, 109, 109, 109, 109, 109, 109, 109, 109, 108, 108, 108, 108, 108, 108, 108, 109, 108, 108, 110, 108, 110]",110.36,48,300
Critical_Path_Greater-Crone,"[54, 57, 59, 61, 54, 55, 61, 57, 55, 56, 56, 59, 61, 54, 56, 58, 60, 59, 56, 57, 58, 58, 56, 60, 56, 53, 57, 54, 56, 56, 57, 59, 58, 57, 54, 54, 60, 56, 61, 53, 53, 58, 53, 53, 57, 55, 55, 54]",58.5,48,150
Critical_Path_Greater-Crone,"[91, 91, 91, 92, 91, 92, 92, 92, 92, 91, 91, 91, 90, 91, 92, 91, 91, 90, 90, 90, 91, 90, 92, 90, 92, 90, 92, 92, 90, 90, 91, 91, 91, 91, 92, 92, 92, 90, 91, 92, 90, 90, 91, 91, 92, 90, 91, 90]",92.5,48,250
Critical_Path_Greater-Crone,"[39, 38, 38, 37, 37, 39, 39, 39, 39, 36, 39, 38, 39, 39, 35, 37, 38, 35, 36, 36, 35, 38, 36, 36, 36, 35, 35, 38, 37, 35, 35, 37, 37, 40, 35, 35, 39, 38, 35, 35, 37, 35, 35, 40, 38, 39, 37, 38, 38]",39.74,49,100
Critical_Path_Greater-Crone,"[25, 25, 25, 24, 24, 24, 24, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 31, 30, 20, 20, 20, 20, 31, 28, 29, 30, 30, 28, 30, 30, 29, 26, 30, 26, 28, 29, 29, 29, 25, 26, 25, 29]",32.05,49,70
Critical_Path_Greater-Crone,"[73, 72, 73, 73, 73, 73, 73, 73, 72, 73, 72, 73, 72, 72, 72, 72, 72, 73, 72, 73, 73, 72, 72, 72, 73, 72, 72, 72, 73, 72, 73, 73, 72, 72, 72, 72, 73, 73, 73, 71, 73, 73, 71, 72, 73, 71, 73, 72, 73]",73.96,49,200
Critical_Path_Greater-Crone,"[109, 108, 108, 108, 108, 109, 109, 109, 109, 108, 109, 110, 110, 110, 110, 109, 108, 108, 110, 110, 109, 108, 110, 109, 109, 110, 107, 109, 109, 108, 107, 108, 110, 108, 110, 107, 108, 109, 110, 107, 108, 110, 110, 107, 110, 108, 108, 107, 108]",108.34,49,300
Critical_Path_Greater-Crone,"[54, 53, 55, 53, 54, 54, 55, 53, 55, 55, 53, 54, 54, 52, 53, 53, 53, 53, 55, 55, 52, 52, 55, 53, 54, 53, 55, 53, 53, 56, 53, 55, 53, 54, 56, 55, 55, 56, 54, 53, 54, 55, 54, 56, 52, 53, 55, 53, 54]",58.45,49,150
Critical_Path_Greater-Crone,"[89, 89, 89, 89, 90, 88, 89, 90, 89, 89, 89, 89, 88, 91, 89, 89, 89, 92, 89, 89, 90, 92, 90, 88, 88, 88, 90, 90, 88, 92, 89, 88, 90, 90, 89, 91, 92, 91, 89, 91, 90, 90, 90, 90, 90, 91, 91, 88, 89]",90.71,49,250
Critical_Path_Greater-Crone,"[35, 36, 38, 37, 34, 36, 38, 35, 35, 37, 34, 35, 37, 36, 34, 36, 35, 38, 33, 35, 35, 33, 34, 33, 33, 39, 39, 39, 37, 38, 34, 33, 35, 37, 38, 35, 35, 36, 37, 37, 36, 36, 36, 34, 36, 33, 37, 39, 36, 35]",39.06,50,100
Critical_Path_Greater-Crone,"[25, 25, 25, 24, 24, 24, 24, 23, 23, 23, 23, 23, 22, 22, 22, 21, 21, 21, 20, 20, 20, 20, 20, 20, 19, 18, 18, 18, 29, 29, 27, 17, 29, 26, 27, 28, 27, 27, 27, 27, 25, 26, 27, 25, 27, 27, 25, 25, 25, 23]",31.66,50,70
Critical_Path_Greater-Crone,"[72, 71, 71, 75, 72, 72, 70, 76, 75, 75, 75, 75, 69, 69, 76, 74, 75, 73, 70, 70, 76, 72, 69, 72, 70, 73, 72, 71, 70, 71, 72, 69, 69, 71, 72, 73, 74, 70, 75, 68, 74, 69, 72, 75, 69, 68, 71, 76, 72, 75]",73.2,50,200
Critical_Path_Greater-Crone,"[106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 106, 107, 107, 107, 107, 107, 106, 107, 106, 106, 106, 106, 106, 107, 106, 106, 107, 107, 106, 107, 107, 107, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 106, 106, 107]",106.1,50,300
Critical_Path_Greater-Crone,"[48, 58, 56, 53, 54, 56, 56, 59, 51, 50, 54, 54, 50, 51, 52, 59, 59, 52, 53, 54, 55, 59, 53, 55, 53, 48, 58, 56, 50, 48, 52, 48, 55, 57, 53, 51, 50, 50, 52, 60, 52, 49, 51, 49, 60, 51, 53, 56, 52, 54]",58.45,50,150
Critical_Path_Greater-Crone,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 87, 88, 88, 87, 88, 88, 88, 88, 88, 88, 87, 87, 88, 88, 88, 88, 88, 88, 87, 87, 88, 88, 87, 88, 88, 88, 87]",89.08,50,250
Pashkeev_Less,"[353, 349, 346, 343, 365]",367.44,5,100
Pashkeev_Less,"[260, 259, 256, 251, 273]",262.46,5,70
Pashkeev_Less,"[714, 712, 708, 706, 729]",717.61,5,200
Pashkeev_Less,"[1067, 1064, 1062, 1059, 1080]",1068.1,5,300
Pashkeev_Less,"[540, 540, 538, 535, 554]",542.63,5,150
Pashkeev_Less,"[855, 853, 852, 848, 868]",893.84,5,250
Pashkeev_Less,"[271, 291, 287, 287, 285, 283]",302.34,6,100
Pashkeev_Less,"[195, 219, 215, 213, 210, 208]",216.22,6,70
Pashkeev_Less,"[578, 578, 576, 597, 594, 589]",595.36,6,200
Pashkeev_Less,"[865, 862, 860, 857, 855, 878]",893.54,6,300
Pashkeev_Less,"[450, 448, 448, 445, 441, 461]",455.52,6,150
Pashkeev_Less,"[720, 741, 737, 737, 737, 734]",738.06,6,250
Pashkeev_Less,"[246, 243, 239, 239, 259, 256, 256]",264.91,7,100
Pashkeev_Less,"[187, 185, 180, 178, 175, 174, 198]",193.37,7,70
Pashkeev_Less,"[497, 496, 520, 518, 514, 511, 508]",511.68,7,200
Pashkeev_Less,"[760, 763, 766, 767, 770, 771, 773]",760.14,7,300
Pashkeev_Less,"[369, 369, 368, 390, 387, 384, 383]",387.28,7,150
Pashkeev_Less,"[615, 639, 639, 637, 634, 630, 626]",635.99,7,250
Pashkeev_Less,"[212, 209, 209, 233, 230, 228, 227, 225]",231.56,8,100
Pashkeev_Less,"[139, 161, 159, 157, 155, 154, 154, 150]",162.9,8,70
Pashkeev_Less,"[437, 434, 431, 428, 427, 427, 426, 449]",454.86,8,200
Pashkeev_Less,"[646, 645, 643, 667, 666, 664, 661, 661]",669.05,8,300
Pashkeev_Less,"[315, 337, 336, 333, 330, 329, 328, 328]",337.66,8,150
