Алгоритм,Суммы,Наибольшая сумма,N,M
Crone_Mod,"[376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 377, 376, 376]",376.59,16,300
Crone_Mod,"[187, 188, 188, 188, 187, 187, 187, 187, 187, 188, 188, 188, 187, 188, 187, 187]",188.64,16,150
Crone_Mod,"[314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 313, 313]",314.52,16,250
Crone_Mod,"[118, 117, 117, 118, 117, 118, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 117]",118.66,17,100
Crone_Mod,"[84, 84, 84, 84, 84, 83, 83, 83, 84, 83, 84, 83, 83, 84, 84, 83, 82]",84.02,17,70
Crone_Mod,"[245, 245, 245, 244, 244, 244, 245, 245, 244, 244, 244, 244, 245, 244, 244, 245, 245]",237.24,17,200
Crone_Mod,"[359, 359, 358, 359, 358, 359, 358, 359, 358, 359, 359, 359, 358, 358, 359, 359, 359]",354.86,17,300
Crone_Mod,"[179, 179, 180, 180, 180, 180, 179, 179, 179, 180, 180, 179, 179, 178, 179, 180, 180]",177.84,17,150
Crone_Mod,"[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 301, 300, 300, 300, 301]",295.74,17,250
Crone_Mod,"[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 109, 109, 110, 109, 109]",112.93,18,100
Crone_Mod,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 80, 80, 81, 81, 80, 81, 81]",79.86,18,70
Crone_Mod,"[218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218]",223.92,18,200
Crone_Mod,"[334, 334, 334, 334, 335, 334, 335, 335, 335, 335, 334, 334, 334, 335, 335, 335, 334, 334]",334.83,18,300
Crone_Mod,"[170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170]",168.32,18,150
Crone_Mod,"[284, 284, 284, 284, 284, 284, 284, 284, 285, 284, 285, 284, 284, 284, 285, 284, 285, 285]",279.61,18,250
Crone_Mod,"[99, 99, 98, 99, 98, 99, 99, 98, 98, 98, 98, 99, 99, 99, 99, 98, 98, 98, 99]",107.28,19,100
Crone_Mod,"[74, 73, 74, 73, 74, 73, 74, 73, 73, 73, 74, 74, 73, 74, 74, 74, 73, 73, 74]",76.43,19,70
Crone_Mod,"[215, 214, 215, 215, 215, 214, 214, 214, 214, 214, 214, 215, 214, 215, 215, 214, 215, 215, 215]",211.65,19,200
Crone_Mod,"[319, 319, 319, 320, 320, 320, 320, 319, 319, 320, 320, 320, 319, 319, 319, 319, 320, 319, 319]",317.6,19,300
Crone_Mod,"[167, 167, 167, 166, 167, 167, 166, 167, 166, 166, 167, 166, 166, 166, 167, 167, 166, 166, 167]",159.33,19,150
Crone_Mod,"[265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 266, 265, 265, 265, 266, 266, 265, 266, 265]",264.4,19,250
Crone_Mod,"[101, 100, 101, 101, 101, 101, 101, 101, 101, 101, 102, 102, 101, 101, 102, 101, 101, 101, 101, 101]",101.16,20,100
Crone_Mod,"[71, 71, 72, 71, 71, 72, 72, 72, 71, 72, 71, 72, 72, 71, 71, 71, 71, 71, 72, 71]",72.22,20,70
Crone_Mod,"[194, 194, 194, 194, 194, 194, 194, 195, 194, 194, 194, 194, 195, 195, 195, 194, 194, 194, 194, 195]",201.08,20,200
Crone_Mod,"[292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 293, 292, 292, 293, 293, 293]",301.41,20,300
Crone_Mod,"[150, 150, 150, 149, 149, 149, 150, 149, 150, 149, 150, 150, 149, 150, 149, 149, 149, 150, 150, 149]",151.45,20,150
Crone_Mod,"[254, 254, 254, 254, 254, 254, 254, 255, 254, 254, 254, 255, 255, 254, 254, 255, 254, 255, 254, 254]",251.59,20,250
Crone_Mod,"[102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 101, 102, 102, 102, 101, 102, 102, 101, 102]",96.71,21,100
Crone_Mod,"[69, 69, 68, 68, 69, 69, 69, 68, 69, 68, 69, 69, 69, 68, 69, 68, 69, 69, 68, 69, 68]",68.0,21,70
Crone_Mod,"[188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 189, 188, 189, 188, 189, 189]",191.62,21,200
Crone_Mod,"[291, 291, 291, 290, 290, 291, 291, 290, 291, 290, 291, 290, 290, 291, 290, 291, 291, 290, 291, 291, 290]",287.29,21,300
Crone_Mod,"[151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 151, 151, 152, 151, 151, 151, 151, 151]",144.27,21,150
Crone_Mod,"[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235]",239.76,21,250
Crone_Mod,"[90, 90, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 90, 90, 90, 90, 90, 91, 90]",92.15,22,100
Crone_Mod,"[67, 66, 67, 67, 67, 67, 66, 67, 67, 67, 67, 67, 67, 67, 58, 66, 67, 67, 67, 67, 67, 58]",65.65,22,70
Crone_Mod,"[181, 181, 181, 181, 181, 182, 182, 181, 182, 182, 182, 182, 181, 181, 182, 182, 182, 182, 181, 182, 182, 181]",183.28,22,200
Crone_Mod,"[273, 273, 273, 273, 273, 273, 272, 272, 273, 272, 273, 272, 273, 272, 273, 273, 272, 272, 273, 273, 273, 273]",273.99,22,300
Crone_Mod,"[137, 137, 137, 137, 136, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 136, 137, 136, 137, 136]",138.63,22,150
Crone_Mod,"[238, 238, 239, 239, 239, 238, 238, 239, 238, 239, 239, 238, 239, 238, 238, 238, 239, 238, 238, 239, 239, 238]",227.71,22,250
Crone_Mod,"[93, 93, 93, 90, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 93, 93, 94, 93]",88.62,23,100
Crone_Mod,"[65, 65, 65, 65, 57, 65, 58, 65, 59, 65, 64, 58, 65, 65, 65, 65, 65, 66, 65, 66, 66, 65, 58]",63.27,23,70
Crone_Mod,"[175, 175, 174, 174, 175, 175, 175, 174, 174, 174, 175, 175, 174, 175, 174, 174, 174, 174, 174, 175, 175, 175, 174]",175.72,23,200
Crone_Mod,"[270, 270, 270, 270, 271, 270, 271, 270, 270, 270, 270, 270, 270, 271, 271, 270, 270, 271, 271, 271, 271, 270, 270]",262.92,23,300
Crone_Mod,"[137, 137, 137, 137, 137, 137, 138, 137, 138, 137, 137, 137, 137, 138, 137, 137, 137, 137, 137, 138, 138, 138, 137]",131.93,23,150
Crone_Mod,"[217, 216, 217, 216, 216, 217, 216, 216, 217, 217, 217, 217, 216, 217, 217, 216, 216, 217, 216, 216, 216, 216, 217]",219.14,23,250
Crone_Mod,"[86, 86, 86, 86, 85, 86, 85, 86, 85, 86, 86, 85, 86, 86, 85, 85, 86, 85, 85, 86, 85, 86, 85, 86]",84.45,24,100
Crone_Mod,"[58, 56, 58, 59, 58, 59, 58, 58, 58, 55, 58, 55, 58, 58, 58, 58, 58, 57, 55, 59, 59, 59, 58, 57]",60.01,24,70
Crone_Mod,"[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 169, 169, 168, 169, 168, 169, 169, 169, 168, 168, 169, 168]",168.33,24,200
Crone_Mod,"[252, 252, 252, 252, 253, 252, 252, 253, 252, 252, 253, 253, 253, 252, 252, 253, 252, 253, 252, 252, 252, 252, 253, 252]",250.59,24,300
Crone_Mod,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 123, 123, 123, 123, 122, 123, 123, 123, 123, 122, 123, 122]",126.18,24,150
Crone_Mod,"[210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 209, 210]",209.16,24,250
Crone_Mod,"[77, 78, 78, 78, 78, 77, 78, 77, 78, 78, 77, 78, 78, 78, 78, 78, 78, 77, 77, 77, 77, 77, 77, 78, 77]",81.61,25,100
Crone_Mod,"[61, 61, 60, 59, 60, 57, 59, 61, 57, 61, 61, 60, 61, 58, 61, 57, 60, 58, 61, 58, 61, 61, 60, 60, 60]",57.92,25,70
Crone_Mod,"[159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159]",160.93,25,200
Crone_Mod,"[239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 238, 239, 239, 239, 239, 239, 238, 238]",241.45,25,300
Crone_Mod,"[123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 123, 124, 124, 124, 124, 123, 123, 123, 123, 123, 123]",121.66,25,150
Crone_Mod,"[201, 201, 200, 201, 201, 201, 200, 200, 201, 201, 200, 201, 201, 200, 201, 200, 201, 201, 201, 200, 200, 200, 200, 201, 201]",201.47,25,250
Crone_Mod,"[79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 78, 78, 79, 79, 79, 79, 78, 79, 78, 79, 78, 78, 79, 79, 78]",78.47,26,100
Crone_Mod,"[57, 56, 57, 57, 57, 57, 58, 56, 57, 56, 58, 58, 57, 57, 58, 56, 56, 56, 54, 55, 55, 58, 57, 58, 54, 58]",55.71,26,70
Crone_Mod,"[156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 155, 155, 156, 156]",155.5,26,200
Crone_Mod,"[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 233]",232.75,26,300
Crone_Mod,"[118, 118, 118, 118, 118, 117, 117, 117, 118, 117, 118, 118, 117, 118, 117, 117, 118, 117, 117, 118, 117, 118, 118, 117, 117, 117]",116.49,26,150
Crone_Mod,"[195, 195, 195, 195, 195, 195, 195, 194, 195, 194, 195, 195, 195, 194, 195, 194, 194, 194, 195, 194, 194, 194, 194, 195, 195, 195]",193.51,26,250
Crone_Mod,"[77, 77, 77, 75, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 76, 77, 77, 77, 76, 77]",75.92,27,100
Crone_Mod,"[52, 51, 53, 53, 53, 52, 51, 51, 53, 52, 53, 51, 52, 51, 53, 52, 52, 52, 51, 52, 51, 53, 52, 52, 52, 53, 53]",53.66,27,70
Crone_Mod,"[151, 151, 151, 151, 150, 150, 151, 150, 151, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150]",149.15,27,200
Crone_Mod,"[222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 223, 223, 222, 223, 222, 222, 222, 223, 223, 222, 222, 222]",223.52,27,300
Crone_Mod,"[113, 112, 113, 113, 113, 112, 112, 113, 112, 113, 112, 112, 112, 112, 112, 113, 113, 112, 112, 112, 112, 113, 113, 112, 113, 112, 113]",112.82,27,150
Crone_Mod,"[186, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 186, 186, 185, 186, 185, 185, 186, 186, 186, 186, 185, 186, 185, 186, 185, 185]",186.4,27,250
Crone_Mod,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 73, 72, 71, 72, 73, 73, 73, 72]",72.94,28,100
Crone_Mod,"[53, 54, 52, 53, 52, 54, 53, 54, 53, 54, 54, 53, 53, 53, 53, 53, 52, 54, 52, 53, 54, 54, 54, 53, 53, 54, 54, 52]",52.07,28,70
Crone_Mod,"[141, 142, 141, 142, 142, 141, 142, 141, 142, 142, 142, 142, 141, 141, 142, 141, 141, 141, 141, 141, 142, 142, 141, 141, 142, 141, 142, 142]",144.19,28,200
Crone_Mod,"[210, 210, 210, 210, 210, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 210, 211, 211, 211, 210, 210, 210, 210, 211, 210, 211, 211]",214.9,28,300
Crone_Mod,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 108, 108, 108, 108, 108]",108.24,28,150
Crone_Mod,"[184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185]",179.36,28,250
Crone_Mod,"[69, 69, 69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 67, 69, 69, 69, 69, 69, 70, 70, 69, 69]",70.49,29,100
Crone_Mod,"[49, 49, 47, 49, 48, 48, 49, 49, 49, 47, 47, 47, 47, 50, 48, 50, 50, 50, 46, 49, 46, 46, 46, 48, 48, 48, 46, 50, 50]",50.14,29,70
Crone_Mod,"[142, 143, 143, 143, 143, 142, 143, 143, 143, 143, 142, 142, 143, 142, 142, 143, 142, 142, 142, 143, 143, 143, 143, 143, 143, 142, 141, 143, 142]",138.95,29,200
Crone_Mod,"[211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 210, 211, 211, 211, 211, 211, 211, 211, 210, 210]",207.72,29,300
Crone_Mod,"[105, 105, 105, 106, 105, 105, 105, 105, 105, 106, 105, 106, 105, 105, 106, 105, 106, 106, 105, 105, 105, 106, 106, 105, 106, 106, 104, 104, 106]",104.5,29,150
Crone_Mod,"[170, 170, 171, 170, 170, 171, 171, 170, 170, 171, 171, 171, 171, 170, 171, 171, 170, 170, 170, 170, 171, 171, 171, 170, 171, 170, 170, 171, 170]",173.18,29,250
Crone_Mod,"[66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 65, 66, 66, 66, 66, 65, 66, 65, 66, 66, 66, 60, 66, 67, 66, 67, 67, 67, 65, 66]",68.11,30,100
Crone_Mod,"[45, 46, 46, 45, 46, 46, 45, 46, 44, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 45, 46, 45, 44, 45, 45, 45, 46, 44, 46]",48.66,30,70
Crone_Mod,"[133, 133, 132, 133, 133, 132, 132, 132, 132, 133, 132, 133, 132, 133, 132, 132, 133, 133, 133, 133, 133, 133, 132, 133, 132, 133, 132, 133, 133, 132]",133.85,30,200
Crone_Mod,"[201, 201, 201, 201, 201, 201, 201, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 201, 202, 201, 202, 202, 201, 202, 201, 201, 201]",200.67,30,300
Crone_Mod,"[100, 100, 99, 100, 100, 100, 99, 99, 100, 100, 99, 100, 100, 100, 100, 100, 99, 99, 99, 99, 99, 99, 100, 99, 100, 100, 100, 99, 99, 100]",101.01,30,150
Crone_Mod,"[167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 166, 166, 167, 167, 167, 167, 166, 166, 167, 166, 167, 166, 166, 167, 167, 167, 167, 167]",167.21,30,250
Crone_Mod,"[65, 66, 66, 65, 66, 66, 65, 66, 65, 65, 65, 65, 66, 65, 65, 64, 66, 66, 65, 64, 64, 66, 66, 66, 66, 64, 66, 65, 65, 65, 64]",65.58,31,100
Crone_Mod,"[46, 47, 47, 46, 47, 45, 47, 47, 45, 46, 47, 45, 47, 47, 47, 45, 47, 44, 47, 47, 47, 45, 47, 46, 45, 45, 46, 45, 45, 46, 46]",47.24,31,70
Crone_Mod,"[129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 130, 129, 129, 129, 129, 129, 130, 129, 129, 130, 129, 130, 128, 130, 130, 129, 129]",130.15,31,200
Crone_Mod,"[196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 197, 196, 197, 197, 196, 196, 197]",194.43,31,300
Crone_Mod,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 100, 99]",97.56,31,150
Crone_Mod,"[157, 157, 157, 157, 158, 157, 157, 157, 158, 157, 158, 157, 158, 157, 158, 157, 158, 158, 158, 158, 157, 158, 157, 158, 157, 157, 157, 158, 157, 157, 157]",163.22,31,250
Crone_Mod,"[60, 60, 61, 61, 61, 61, 61, 60, 61, 59, 60, 61, 61, 61, 61, 61, 60, 60, 61, 61, 61, 60, 60, 60, 61, 60, 61, 61, 61, 61, 59, 60]",64.18,32,100
Crone_Mod,"[44, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 43, 44, 44, 44, 44, 43, 44, 44, 44, 45, 45, 42, 43, 42, 45, 45, 42, 44, 45, 42]",46.13,32,70
Crone_Mod,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 123, 123, 124, 123, 124, 123, 123, 124, 124, 123, 124, 124, 124, 123, 124, 124, 123]",126.28,32,200
Crone_Mod,"[188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 187, 188, 188, 187, 188, 187, 188, 188]",189.28,32,300
Crone_Mod,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 96, 97, 96, 96, 96, 96, 97, 96, 97, 96, 97, 97, 96, 97, 97]",94.8,32,150
Crone_Mod,"[156, 156, 155, 156, 156, 156, 155, 156, 155, 155, 155, 156, 156, 155, 155, 155, 155, 156, 155, 155, 156, 156, 155, 156, 155, 155, 155, 156, 155, 156, 156, 155]",157.56,32,250
Crone_Mod,"[63, 63, 63, 62, 63, 63, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 62, 62, 63, 63, 62, 62, 63, 60, 62, 63, 62, 63, 63, 60, 63, 62, 63]",62.16,33,100
Crone_Mod,"[43, 43, 42, 40, 41, 43, 42, 42, 42, 42, 43, 40, 42, 42, 43, 43, 42, 42, 43, 42, 43, 42, 43, 42, 42, 42, 42, 43, 41, 42, 41, 41, 41]",45.1,33,70
Crone_Mod,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 119, 120, 119, 119, 119, 119, 120, 120, 120, 119, 120, 120, 120, 119, 120, 120, 120, 120]",121.89,33,200
Crone_Mod,"[185, 184, 185, 185, 184, 184, 184, 185, 185, 184, 184, 185, 185, 184, 185, 184, 184, 185, 185, 184, 185, 184, 185, 185, 184, 185, 184, 185, 184, 185, 184, 184, 183]",183.01,33,300
Crone_Mod,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 90, 92, 92, 92, 92, 92, 92, 92, 92, 91, 92, 92, 92, 91, 92, 92, 92]",92.69,33,150
Crone_Mod,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 153, 152, 152, 153, 152, 152]",152.39,33,250
Crone_Mod,"[58, 58, 57, 58, 58, 58, 58, 58, 56, 58, 57, 56, 57, 58, 58, 58, 58, 58, 57, 57, 57, 58, 57, 58, 57, 58, 58, 58, 58, 58, 58, 58, 58, 57]",60.42,34,100
Crone_Mod,"[44, 45, 44, 45, 44, 45, 40, 44, 45, 40, 44, 44, 43, 30, 43, 44, 40, 45, 40, 44, 44, 45, 39, 40, 43, 45, 45, 44, 42, 44, 44, 45, 45, 45]",43.95,34,70
Crone_Mod,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 119, 119, 120, 120, 119, 120, 120, 119, 120, 119, 119, 118, 120, 120]",118.7,34,200
Crone_Mod,"[179, 179, 179, 179, 179, 179, 178, 179, 178, 178, 179, 179, 179, 178, 178, 179, 178, 179, 178, 178, 178, 178, 178, 179, 178, 178, 179, 178, 179, 179, 179, 179, 179, 178]",178.22,34,300
Crone_Mod,"[84, 83, 83, 83, 84, 83, 83, 83, 84, 83, 84, 84, 83, 83, 84, 84, 83, 83, 83, 84, 83, 84, 84, 83, 83, 84, 83, 84, 83, 83, 84, 84, 83, 84]",89.67,34,150
Crone_Mod,"[153, 153, 152, 153, 152, 152, 152, 153, 153, 152, 153, 153, 153, 152, 152, 153, 153, 152, 153, 153, 152, 152, 152, 152, 152, 153, 153, 152, 153, 153, 153, 152, 153, 152]",148.06,34,250
Crone_Mod,"[58, 58, 57, 57, 58, 56, 58, 58, 59, 59, 57, 59, 56, 58, 57, 59, 57, 59, 59, 59, 58, 58, 58, 58, 58, 58, 59, 57, 57, 57, 57, 58, 57, 57, 59]",58.76,35,100
Crone_Mod,"[42, 44, 45, 44, 40, 45, 40, 45, 39, 41, 41, 44, 40, 44, 30, 44, 41, 41, 45, 41, 45, 45, 45, 39, 43, 43, 40, 43, 43, 45, 41, 45, 44, 39, 45]",43.14,35,70
Crone_Mod,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 113, 112, 113, 112, 112, 112, 113, 113, 112, 113, 112, 113, 113, 112, 112, 113, 113, 112, 112, 113, 113]",115.31,35,200
Crone_Mod,"[170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 169, 170, 169, 169, 170, 169, 170, 170, 169]",172.21,35,300
Crone_Mod,"[86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 85, 86, 85, 86, 85, 85, 86, 86, 86, 85, 86, 86, 86, 85, 85, 85]",86.5,35,150
Crone_Mod,"[146, 147, 147, 146, 147, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 146, 147, 147, 147, 146, 146, 147, 147, 146, 146, 146, 146, 146, 147, 146, 146, 147, 146, 145]",143.81,35,250
Crone_Mod,"[57, 57, 57, 57, 56, 57, 57, 57, 57, 58, 57, 57, 55, 56, 58, 57, 57, 56, 55, 56, 57, 57, 57, 57, 56, 58, 56, 56, 57, 57, 57, 55, 58, 55, 58, 58]",57.0,36,100
Crone_Mod,"[40, 30, 41, 41, 41, 30, 30, 40, 41, 40, 42, 40, 42, 41, 41, 30, 41, 42, 42, 30, 40, 39, 41, 40, 41, 41, 28, 40, 40, 41, 40, 40, 41, 41, 39, 40]",42.48,36,70
Crone_Mod,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 111, 112, 112, 113, 112, 112, 112, 112, 111, 112]",112.15,36,200
Crone_Mod,"[174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 174, 175, 174, 175, 175, 174, 175]",167.85,36,300
Crone_Mod,"[86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 85, 86, 86, 86, 85, 85, 86, 85, 86, 86, 86, 86, 87, 87]",84.39,36,150
Crone_Mod,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 138, 138, 139, 138, 139, 138, 138, 139, 139, 139, 139, 138]",139.82,36,250
Crone_Mod,"[55, 55, 54, 54, 55, 55, 55, 54, 55, 54, 54, 54, 54, 54, 55, 54, 54, 54, 55, 55, 55, 53, 55, 54, 55, 55, 55, 54, 53, 54, 54, 54, 55, 55, 54, 54, 53]",55.55,37,100
Crone_Mod,"[38, 36, 28, 30, 40, 40, 38, 37, 41, 41, 41, 40, 39, 40, 40, 39, 28, 40, 28, 40, 37, 41, 38, 41, 38, 39, 39, 37, 37, 37, 37, 41, 41, 39, 29, 39, 38]",41.8,37,70
Crone_Mod,"[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 110, 110, 110, 111, 111, 111, 111, 110, 111, 110, 110, 110, 111, 111, 111, 110, 110, 110, 111, 110, 111, 110, 110, 110, 110, 110]",109.5,37,200
Crone_Mod,"[160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160, 160, 159, 159, 159, 160, 159]",163.35,37,300
Crone_Mod,"[84, 84, 84, 84, 84, 84, 84, 84, 84, 83, 84, 84, 84, 84, 84, 84, 84, 83, 84, 84, 84, 84, 84, 84, 84, 83, 84, 84, 84, 84, 84, 84, 83, 84, 83, 84, 84]",82.09,37,150
Crone_Mod,"[133, 133, 133, 134, 134, 134, 133, 134, 134, 133, 134, 133, 133, 134, 134, 133, 134, 133, 134, 134, 134, 134, 133, 133, 133, 133, 133, 133, 133, 134, 133, 133, 134, 134, 134, 133, 133]",136.14,37,250
Crone_Mod,"[54, 53, 51, 54, 53, 51, 53, 54, 54, 52, 53, 52, 52, 54, 54, 54, 53, 52, 52, 54, 54, 53, 54, 54, 53, 55, 52, 55, 54, 52, 55, 54, 52, 52, 54, 52, 52, 51]",54.24,38,100
Crone_Mod,"[38, 38, 37, 37, 30, 36, 30, 38, 38, 38, 30, 38, 37, 28, 38, 28, 37, 28, 30, 36, 37, 38, 38, 38, 38, 36, 37, 38, 37, 38, 27, 37, 37, 37, 38, 37, 37, 38]",40.69,38,70
Crone_Mod,"[103, 104, 103, 104, 104, 104, 103, 103, 104, 103, 103, 103, 103, 103, 104, 103, 103, 104, 103, 104, 104, 103, 104, 104, 103, 104, 104, 103, 103, 104, 103, 104, 104, 103, 104, 103, 104, 104]",106.08,38,200
Crone_Mod,"[158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 158, 158, 158, 159, 158, 158, 158, 159, 159, 159, 158, 158, 159, 158, 158, 158, 159, 159, 159, 158, 159, 159, 158, 159, 158]",158.91,38,300
Crone_Mod,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 80, 80, 81, 81, 80, 81, 80, 81, 80, 81, 80, 79, 80, 81, 80, 80, 80, 80, 80, 80, 80, 81]",79.7,38,150
Crone_Mod,"[133, 133, 133, 133, 133, 133, 132, 132, 133, 133, 132, 132, 132, 132, 133, 132, 132, 133, 132, 133, 133, 133, 133, 132, 132, 132, 133, 132, 133, 133, 133, 133, 132, 133, 133, 132, 133, 132]",132.56,38,250
Crone_Mod,"[55, 55, 55, 55, 54, 54, 55, 55, 55, 55, 55, 54, 55, 55, 55, 53, 55, 55, 55, 55, 55, 55, 53, 54, 53, 54, 54, 55, 53, 54, 54, 53, 54, 54, 54, 55, 55, 53, 55]",52.62,39,100
Crone_Mod,"[40, 40, 41, 30, 41, 41, 40, 39, 39, 41, 40, 29, 30, 39, 41, 39, 30, 41, 28, 39, 40, 41, 29, 41, 41, 41, 41, 41, 39, 40, 29, 30, 39, 39, 40, 41, 41, 28, 28]",40.08,39,70
Crone_Mod,"[101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 102, 101, 102, 101, 101, 102, 102, 102, 102, 102, 101, 102, 101, 101, 101, 101, 101, 101, 101, 102, 100, 102, 101, 102, 101, 102, 101]",103.71,39,200
