Алгоритм,Суммы,Наибольшая сумма,N,M
Pashkeev-Crone,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 152, 152, 151, 152, 152, 152, 152, 151, 152, 152, 151, 152]",150.89,25,250
Pashkeev-Crone,"[58, 55, 62, 55, 57, 60, 60, 59, 56, 60, 58, 59, 63, 55, 57, 62, 59, 60, 55, 61, 57, 55, 62, 58, 59, 63]",61.32,26,100
Pashkeev-Crone,"[38, 38, 43, 43, 39, 37, 40, 43, 43, 41, 43, 36, 35, 38, 36, 43, 36, 42, 43, 42, 41, 43, 43, 35, 40, 35]",45.39,26,70
Pashkeev-Crone,"[116, 117, 116, 117, 117, 115, 116, 115, 117, 115, 115, 117, 116, 115, 115, 117, 115, 115, 117, 117, 116, 115, 117, 116, 117, 116]",116.65,26,200
Pashkeev-Crone,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]",173.69,26,300
Pashkeev-Crone,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 86, 87, 87, 87, 86]",88.12,26,150
Pashkeev-Crone,"[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 144, 145, 144, 144]",145.23,26,250
Pashkeev-Crone,"[55, 57, 56, 56, 57, 57, 58, 57, 53, 53, 57, 56, 59, 59, 56, 55, 56, 57, 56, 59, 53, 56, 57, 54, 54, 59, 57]",58.94,27,100
Pashkeev-Crone,"[35, 40, 41, 40, 41, 40, 35, 41, 36, 39, 40, 38, 38, 40, 39, 39, 40, 36, 37, 37, 37, 37, 41, 36, 39, 40, 35]",43.77,27,70
Pashkeev-Crone,"[115, 115, 115, 115, 116, 116, 115, 115, 115, 116, 115, 116, 116, 116, 115, 116, 115, 116, 115, 115, 116, 115, 116, 116, 116, 115, 115]",112.21,27,200
Pashkeev-Crone,"[164, 164, 164, 164, 165, 164, 165, 164, 164, 165, 165, 164, 165, 164, 164, 165, 165, 165, 165, 164, 164, 164, 165, 165, 164, 165, 164]",167.7,27,300
Pashkeev-Crone,"[86, 86, 87, 87, 86, 86, 87, 86, 85, 87, 85, 86, 86, 86, 87, 87, 87, 85, 86, 87, 86, 85, 85, 87, 87, 87, 85]",85.22,27,150
Pashkeev-Crone,"[142, 142, 143, 143, 143, 142, 142, 143, 142, 143, 143, 142, 143, 142, 143, 143, 143, 143, 143, 142, 142, 142, 142, 143, 142, 142, 143]",139.83,27,250
Pashkeev-Crone,"[52, 52, 51, 51, 52, 51, 52, 51, 52, 51, 53, 52, 52, 53, 53, 52, 51, 53, 52, 51, 51, 52, 52, 52, 53, 50, 50, 53]",56.5,28,100
Pashkeev-Crone,"[36, 38, 41, 37, 34, 41, 38, 35, 37, 37, 41, 35, 34, 39, 38, 38, 42, 36, 35, 37, 38, 37, 40, 34, 39, 41, 34, 41]",42.01,28,70
Pashkeev-Crone,"[112, 109, 105, 107, 113, 106, 111, 109, 108, 112, 112, 111, 114, 109, 110, 110, 114, 107, 113, 114, 105, 110, 111, 112, 114, 108, 111, 105]",108.63,28,200
Pashkeev-Crone,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160]",161.54,28,300
Pashkeev-Crone,"[79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 79, 79, 80, 79, 80, 80, 79, 79, 79, 79, 80, 80, 79]",82.24,28,150
Pashkeev-Crone,"[138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 138, 139, 138, 138, 138, 138, 138, 139, 138, 138, 139, 138, 139, 139]",135.16,28,250
Pashkeev-Crone,"[52, 53, 53, 53, 52, 53, 52, 52, 54, 52, 53, 53, 54, 52, 54, 53, 52, 53, 54, 54, 54, 52, 53, 53, 51, 53, 52, 53, 55]",54.43,29,100
Pashkeev-Crone,"[43, 36, 34, 37, 34, 33, 38, 32, 39, 41, 32, 44, 33, 35, 42, 36, 45, 33, 45, 35, 42, 42, 35, 43, 34, 43, 38, 32, 39]",41.23,29,70
Pashkeev-Crone,"[103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104]",104.83,29,200
Pashkeev-Crone,"[158, 157, 158, 158, 157, 158, 157, 157, 157, 158, 157, 158, 157, 157, 158, 158, 158, 158, 158, 158, 157, 157, 157, 158, 158, 157, 158, 157, 158]",156.06,29,300
Pashkeev-Crone,"[76, 76, 76, 77, 76, 76, 76, 76, 76, 76, 77, 77, 76, 77, 76, 77, 77, 77, 78, 78, 78, 78, 76, 77, 78, 78, 76, 77, 76]",80.14,29,150
Pashkeev-Crone,"[130, 130, 130, 130, 130, 130, 130, 129, 129, 130, 129, 129, 130, 129, 130, 130, 130, 130, 130, 130, 129, 130, 129, 130, 129, 129, 130, 131, 129]",130.08,29,250
Pashkeev-Crone,"[50, 50, 52, 51, 52, 50, 52, 52, 50, 51, 50, 52, 51, 51, 50, 50, 49, 49, 50, 49, 51, 51, 50, 50, 51, 52, 49, 50, 50, 50]",52.57,30,100
Pashkeev-Crone,"[36, 37, 39, 37, 34, 39, 34, 33, 37, 36, 38, 38, 34, 38, 37, 36, 36, 37, 35, 40, 33, 38, 40, 33, 34, 35, 35, 39, 33, 40]",39.51,30,70
Pashkeev-Crone,"[100, 100, 100, 100, 101, 101, 100, 100, 101, 100, 100, 101, 100, 99, 101, 99, 100, 99, 101, 100, 99, 101, 99, 99, 100, 99, 101, 99, 101, 101]",101.45,30,200
Pashkeev-Crone,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]",150.78,30,300
Pashkeev-Crone,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 76, 76, 76, 77]",77.62,30,150
Pashkeev-Crone,"[126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 125, 126, 126, 126]",125.91,30,250
Pashkeev-Crone,"[48, 47, 48, 47, 48, 49, 49, 49, 49, 50, 50, 48, 47, 47, 48, 47, 49, 48, 49, 48, 48, 49, 50, 47, 47, 50, 49, 49, 47, 49, 50]",50.98,31,100
Pashkeev-Crone,"[31, 33, 32, 34, 35, 31, 33, 32, 35, 36, 36, 32, 37, 30, 35, 38, 33, 33, 35, 36, 30, 36, 33, 30, 32, 30, 31, 34, 33, 37, 32]",38.37,31,70
Pashkeev-Crone,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 98, 99, 99, 98, 98, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98]",98.41,31,200
Pashkeev-Crone,"[144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 144, 144, 145, 145, 145, 144, 144, 144, 144, 145, 144, 145, 145, 145, 145, 144, 145, 144]",146.42,31,300
Pashkeev-Crone,"[72, 72, 71, 71, 71, 70, 71, 70, 71, 71, 70, 72, 71, 71, 72, 72, 70, 71, 70, 69, 70, 69, 71, 72, 72, 70, 72, 71, 70, 73, 70]",74.67,31,150
Pashkeev-Crone,"[122, 122, 122, 122, 123, 123, 123, 122, 122, 122, 122, 123, 122, 122, 123, 122, 122, 123, 123, 123, 122, 123, 122, 122, 123, 122, 123, 123, 121, 121, 123]",122.11,31,250
Pashkeev-Crone,"[48, 47, 49, 49, 48, 47, 48, 47, 49, 49, 49, 48, 47, 47, 49, 47, 48, 49, 48, 49, 49, 47, 48, 48, 49, 50, 50, 48, 47, 48, 50, 48]",50.2,32,100
Pashkeev-Crone,"[30, 33, 31, 33, 30, 30, 33, 34, 33, 32, 31, 33, 31, 34, 30, 34, 32, 30, 34, 30, 31, 31, 34, 31, 34, 30, 30, 33, 33, 34, 35, 34]",37.19,32,70
Pashkeev-Crone,"[94, 94, 94, 94, 95, 94, 95, 94, 94, 95, 94, 94, 94, 94, 94, 95, 94, 94, 93, 95, 93, 95, 95, 93, 94, 93, 94, 93, 94, 95, 93, 94]",95.46,32,200
Pashkeev-Crone,"[142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 141, 141, 142, 142, 142]",141.8,32,300
Pashkeev-Crone,"[70, 69, 70, 70, 69, 69, 69, 70, 70, 69, 70, 70, 69, 69, 69, 69, 70, 69, 69, 70, 69, 69, 70, 70, 69, 70, 69, 70, 69, 69, 70, 69]",72.32,32,150
Pashkeev-Crone,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 117, 116, 117, 116, 117, 116, 117, 117, 116, 117]",118.34,32,250
Pashkeev-Crone,"[45, 43, 43, 45, 43, 44, 43, 46, 45, 48, 45, 44, 43, 43, 44, 43, 43, 44, 46, 48, 46, 47, 47, 43, 42, 48, 44, 46, 43, 46, 48, 48, 45]",50.71,33,100
Pashkeev-Crone,"[34, 30, 28, 31, 29, 30, 30, 35, 35, 31, 33, 30, 30, 33, 32, 33, 34, 32, 30, 32, 31, 29, 30, 29, 31, 32, 33, 32, 33, 31, 34, 33, 30]",36.37,33,70
Pashkeev-Crone,"[95, 94, 94, 94, 95, 95, 94, 95, 95, 94, 94, 95, 95, 94, 95, 94, 95, 94, 94, 94, 94, 95, 95, 95, 94, 95, 94, 95, 94, 95, 95, 94, 94]",92.46,33,200
Pashkeev-Crone,"[140, 140, 140, 140, 140, 140, 140, 140, 139, 140, 139, 139, 140, 140, 139, 139, 139, 139, 139, 140, 140, 140, 139, 140, 139, 139, 140, 140, 140, 140, 140, 139, 140]",137.4,33,300
Pashkeev-Crone,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 68, 68, 68, 68, 69, 69, 69, 69, 69, 69, 68, 68, 69, 68, 70, 69, 69, 68, 68, 70, 70]",70.04,33,150
Pashkeev-Crone,"[115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 115, 115, 116, 115, 115, 115, 115, 116, 115, 115, 115, 115, 115, 116, 115, 115, 115, 116, 116, 116]",114.59,33,250
Pashkeev-Crone,"[40, 40, 41, 42, 40, 43, 42, 41, 49, 50, 50, 46, 45, 52, 44, 46, 46, 41, 51, 45, 44, 50, 40, 40, 40, 41, 40, 51, 51, 52, 47, 46, 42, 42]",50.45,34,100
Pashkeev-Crone,"[34, 34, 29, 33, 29, 30, 30, 33, 28, 34, 34, 32, 34, 29, 34, 33, 32, 29, 32, 30, 29, 31, 31, 31, 30, 31, 28, 30, 33, 33, 27, 34, 29, 28]",34.69,34,70
Pashkeev-Crone,"[87, 87, 87, 87, 87, 86, 87, 87, 86, 86, 86, 87, 87, 86, 87, 86, 87, 87, 87, 87, 86, 87, 87, 87, 86, 87, 86, 86, 87, 86, 86, 87, 88, 86]",89.69,34,200
Pashkeev-Crone,"[133, 132, 132, 133, 133, 132, 132, 132, 133, 132, 133, 132, 132, 132, 133, 133, 132, 133, 132, 133, 132, 132, 133, 132, 132, 132, 132, 132, 133, 133, 133, 132, 133, 133]",133.38,34,300
Pashkeev-Crone,"[68, 68, 68, 68, 69, 68, 68, 68, 69, 68, 69, 68, 69, 68, 69, 69, 69, 68, 69, 68, 69, 68, 67, 68, 68, 68, 68, 67, 68, 67, 68, 67, 67, 68]",67.89,34,150
Pashkeev-Crone,"[112, 112, 111, 112, 111, 112, 112, 112, 112, 111, 112, 112, 111, 111, 111, 111, 111, 112, 112, 111, 112, 111, 112, 112, 111, 111, 111, 112, 112, 111, 112, 111, 112, 111]",111.37,34,250
Pashkeev-Crone,"[37, 38, 45, 40, 41, 38, 45, 42, 37, 38, 43, 45, 44, 40, 45, 38, 46, 42, 43, 42, 40, 42, 37, 41, 40, 46, 43, 41, 44, 45, 38, 44, 45, 46, 40]",48.73,35,100
Pashkeev-Crone,"[31, 30, 28, 28, 31, 27, 27, 30, 32, 29, 29, 29, 30, 30, 28, 27, 29, 29, 30, 30, 32, 30, 27, 32, 30, 29, 30, 27, 32, 32, 28, 32, 32, 29, 31]",33.37,35,70
Pashkeev-Crone,"[87, 87, 87, 87, 86, 86, 87, 87, 87, 87, 87, 86, 86, 87, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 86, 88, 86, 86, 86, 88, 88, 88, 86]",86.82,35,200
Pashkeev-Crone,"[130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 129, 130, 130, 130, 130]",129.72,35,300
Pashkeev-Crone,"[66, 65, 66, 66, 66, 66, 66, 66, 66, 65, 65, 66, 65, 65, 65, 66, 65, 65, 65, 66, 66, 65, 64, 66, 66, 66, 66, 65, 67, 64, 64, 65, 65, 65, 64]",67.05,35,150
Pashkeev-Crone,"[109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 110, 110, 109, 110, 109, 109, 109, 109, 109, 110, 110, 109, 109, 109, 110, 110, 110, 110, 109, 109, 109, 109, 110, 109, 110]",108.28,35,250
Pashkeev-Crone,"[43, 46, 44, 45, 38, 46, 37, 36, 42, 39, 44, 37, 46, 41, 36, 40, 38, 43, 46, 44, 42, 39, 42, 47, 46, 45, 43, 36, 42, 38, 35, 39, 47, 47, 44, 39]",46.96,36,100
Pashkeev-Crone,"[20, 29, 31, 31, 27, 24, 22, 35, 27, 36, 30, 26, 21, 37, 39, 24, 36, 20, 23, 35, 39, 30, 27, 33, 21, 30, 34, 28, 35, 33, 39, 36, 33, 30, 23, 29]",37.63,36,70
Pashkeev-Crone,"[81, 81, 88, 89, 80, 89, 80, 79, 82, 87, 79, 85, 86, 88, 83, 86, 89, 89, 89, 80, 87, 80, 86, 85, 80, 83, 85, 88, 88, 84, 79, 83, 87, 81, 88, 89]",84.91,36,200
Pashkeev-Crone,"[125, 125, 125, 125, 124, 124, 124, 124, 125, 124, 124, 125, 125, 124, 125, 124, 125, 124, 125, 124, 125, 125, 124, 124, 125, 125, 125, 124, 125, 125, 124, 125, 124, 125, 125, 125]",125.82,36,300
Pashkeev-Crone,"[63, 63, 62, 67, 66, 66, 63, 64, 64, 63, 67, 65, 65, 62, 68, 60, 60, 63, 64, 65, 67, 65, 60, 65, 66, 68, 67, 62, 68, 59, 60, 63, 60, 63, 64, 61]",66.72,36,150
Pashkeev-Crone,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 103]",105.51,36,250
Pashkeev-Crone,"[35, 39, 46, 42, 43, 34, 44, 42, 46, 33, 37, 36, 38, 41, 33, 39, 46, 34, 38, 40, 44, 37, 36, 45, 35, 47, 35, 39, 42, 37, 41, 46, 44, 34, 43, 44, 46]",45.89,37,100
Pashkeev-Crone,"[36, 32, 35, 28, 24, 27, 21, 23, 33, 31, 29, 31, 32, 36, 28, 31, 27, 25, 30, 30, 30, 29, 35, 20, 22, 31, 32, 35, 32, 27, 29, 28, 22, 20, 20, 29, 26]",35.98,37,70
Pashkeev-Crone,"[82, 89, 89, 89, 88, 82, 81, 82, 84, 78, 86, 88, 90, 78, 89, 90, 78, 87, 83, 88, 81, 82, 89, 88, 83, 85, 78, 89, 82, 84, 83, 89, 79, 83, 88, 78, 79]",83.49,37,200
Pashkeev-Crone,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 121, 121, 120, 121, 120, 121, 121, 120, 120, 120, 120, 121, 121, 121, 121, 121, 120, 121, 121, 121, 121, 121, 121, 121]",122.72,37,300
Pashkeev-Crone,"[61, 57, 57, 65, 58, 58, 58, 60, 60, 56, 61, 60, 64, 61, 64, 59, 59, 65, 56, 57, 61, 64, 65, 57, 64, 66, 61, 65, 59, 57, 65, 59, 57, 65, 62, 63, 62]",65.19,37,150
Pashkeev-Crone,"[101, 101, 101, 101, 101, 101, 101, 100, 100, 100, 101, 100, 101, 101, 100, 101, 101, 101, 101, 101, 100, 100, 101, 101, 100, 101, 101, 101, 101, 101, 101, 100, 101, 100, 100, 100, 101]",102.97,37,250
Pashkeev-Crone,"[34, 41, 41, 37, 38, 35, 37, 34, 39, 35, 34, 44, 35, 43, 45, 42, 45, 36, 42, 41, 44, 38, 44, 43, 44, 34, 43, 40, 38, 43, 41, 45, 43, 42, 44, 35, 45, 37]",44.57,38,100
Pashkeev-Crone,"[34, 36, 20, 20, 34, 26, 31, 30, 32, 30, 23, 28, 19, 33, 28, 25, 20, 26, 30, 31, 29, 26, 19, 21, 34, 30, 27, 36, 31, 27, 23, 29, 31, 28, 27, 35, 23, 29]",34.86,38,70
Pashkeev-Crone,"[76, 79, 77, 75, 75, 78, 78, 75, 77, 75, 76, 76, 78, 79, 76, 77, 79, 77, 76, 78, 79, 75, 75, 77, 78, 78, 76, 79, 78, 75, 78, 77, 77, 79, 80, 76, 75, 76]",81.18,38,200
Pashkeev-Crone,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 121, 120, 121, 121, 120, 120, 120, 121, 121, 121, 121, 120, 121, 121, 121, 120, 120, 121, 120, 120, 121, 121, 121, 120, 120, 120]",119.51,38,300
Pashkeev-Crone,"[56, 60, 58, 59, 63, 63, 62, 61, 60, 61, 61, 61, 63, 63, 63, 56, 62, 56, 63, 58, 61, 62, 57, 60, 56, 58, 61, 63, 62, 56, 59, 62, 55, 63, 56, 61, 57, 60]",63.69,38,150
Pashkeev-Crone,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 100, 100, 100, 100, 100, 100, 101]",100.19,38,250
Pashkeev-Crone,"[35, 39, 37, 34, 39, 40, 40, 40, 39, 39, 35, 34, 37, 37, 37, 38, 40, 34, 34, 40, 39, 37, 35, 34, 34, 34, 35, 38, 39, 40, 41, 40, 41, 34, 39, 33, 34, 40, 41]",43.34,39,100
Pashkeev-Crone,"[33, 33, 32, 31, 33, 20, 31, 29, 31, 29, 31, 19, 31, 32, 32, 33, 20, 20, 18, 31, 33, 32, 26, 30, 31, 32, 30, 20, 31, 19, 32, 30, 31, 22, 25, 29, 34, 24, 21]",34.13,39,70
Pashkeev-Crone,"[78, 77, 80, 79, 78, 78, 81, 81, 77, 81, 80, 81, 78, 81, 78, 77, 81, 80, 77, 77, 81, 81, 78, 78, 81, 78, 77, 81, 77, 77, 81, 79, 77, 81, 78, 80, 81, 80, 80]",79.86,39,200
Pashkeev-Crone,"[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 113, 112, 113, 112, 112, 113, 113, 113, 112, 113, 112, 113, 113, 113, 113, 113, 112, 113, 113, 112, 113]",116.36,39,300
Pashkeev-Crone,"[59, 58, 59, 59, 59, 58, 60, 59, 58, 57, 59, 59, 57, 58, 60, 60, 59, 57, 57, 59, 58, 57, 58, 59, 58, 57, 60, 57, 60, 60, 57, 58, 60, 60, 57, 57, 58, 60, 58]",61.58,39,150
Pashkeev-Crone,"[95, 96, 96, 96, 95, 95, 96, 95, 95, 96, 96, 96, 96, 95, 95, 96, 95, 95, 95, 96, 95, 96, 96, 96, 95, 95, 96, 95, 95, 95, 95, 95, 96, 96, 96, 95, 96, 95, 95]",97.44,39,250
Pashkeev-Crone,"[35, 37, 36, 35, 43, 43, 36, 43, 42, 35, 36, 37, 43, 38, 38, 35, 40, 40, 35, 35, 38, 43, 38, 36, 43, 38, 34, 38, 43, 37, 35, 43, 44, 43, 37, 38, 44, 43, 35, 40]",42.61,40,100
Pashkeev-Crone,"[19, 34, 20, 20, 31, 32, 33, 31, 30, 27, 27, 27, 28, 26, 30, 34, 22, 20, 18, 26, 31, 20, 19, 22, 22, 34, 19, 31, 29, 28, 29, 20, 25, 31, 20, 21, 30, 23, 28, 23]",33.16,40,70
Pashkeev-Crone,"[76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 76, 77, 76, 77, 77, 76, 76, 77, 76, 77, 77, 77, 76, 76, 77, 76, 77, 77, 77, 77, 77, 77, 77, 76, 77, 76, 77, 76, 76, 77]",77.62,40,200
Pashkeev-Crone,"[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112]",113.65,40,300
Pashkeev-Crone,"[63, 59, 63, 63, 56, 56, 57, 59, 61, 61, 62, 60, 57, 56, 56, 62, 62, 57, 57, 63, 62, 60, 63, 62, 63, 58, 57, 57, 56, 62, 63, 61, 56, 64, 59, 55, 58, 63, 61, 64]",60.04,40,150
Pashkeev-Crone,"[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 93, 94, 93, 94, 94, 94, 93, 93, 93, 94, 94, 93, 94, 94, 94, 94, 94]",95.29,40,250
Pashkeev-Crone,"[39, 34, 45, 40, 34, 44, 34, 45, 37, 44, 35, 34, 45, 35, 35, 38, 34, 39, 34, 36, 43, 43, 41, 45, 39, 36, 33, 42, 39, 33, 41, 45, 36, 34, 34, 34, 38, 44, 46, 43, 45]",41.5,41,100
Pashkeev-Crone,"[19, 20, 20, 29, 20, 20, 29, 28, 20, 30, 30, 28, 31, 29, 26, 29, 28, 20, 29, 19, 30, 29, 23, 20, 30, 29, 29, 30, 28, 24, 31, 31, 28, 19, 19, 28, 29, 28, 23, 30, 26]",32.8,41,70
Pashkeev-Crone,"[75, 75, 73, 75, 73, 74, 75, 73, 75, 76, 76, 76, 74, 76, 73, 74, 75, 73, 74, 73, 76, 73, 74, 73, 73, 73, 74, 74, 72, 72, 72, 74, 72, 72, 76, 74, 75, 76, 74, 72, 76]",75.58,41,200
Pashkeev-Crone,"[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 111, 110, 111, 111, 111, 111, 111, 111, 110, 110, 110, 109]",110.82,41,300
Pashkeev-Crone,"[56, 56, 51, 55, 54, 52, 51, 52, 55, 56, 52, 54, 53, 56, 56, 54, 51, 51, 53, 54, 53, 54, 51, 53, 56, 53, 53, 56, 54, 56, 52, 51, 56, 53, 51, 53, 54, 51, 56, 56, 55]",58.3,41,150
Pashkeev-Crone,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 89, 90, 89, 89, 89, 89, 90, 90, 89, 89, 90, 90, 90, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 90]",93.08,41,250
Pashkeev-Crone,"[36, 39, 33, 34, 35, 40, 40, 36, 37, 33, 38, 35, 34, 37, 32, 38, 34, 39, 33, 36, 35, 33, 38, 33, 41, 34, 34, 41, 40, 39, 33, 40, 40, 40, 40, 38, 36, 41, 41, 33, 41, 33]",40.4,42,100
Pashkeev-Crone,"[29, 19, 30, 19, 20, 19, 20, 20, 30, 29, 20, 20, 28, 30, 29, 27, 28, 29, 23, 28, 29, 25, 19, 19, 25, 26, 30, 31, 28, 20, 31, 31, 31, 18, 31, 30, 27, 30, 23, 18, 31, 23]",32.04,42,70
Pashkeev-Crone,"[72, 72, 72, 72, 73, 72, 73, 73, 73, 73, 72, 73, 73, 73, 71, 72, 73, 73, 73, 73, 71, 72, 73, 71, 71, 73, 73, 71, 71, 73, 72, 72, 72, 72, 72, 73, 72, 72, 71, 72, 73, 72]",73.5,42,200
Pashkeev-Crone,"[107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 106, 107, 107, 107, 107, 106, 106, 107, 106, 107, 107, 107, 107, 107, 106, 106, 107, 107, 107, 107, 107, 107]",108.42,42,300
Pashkeev-Crone,"[52, 52, 58, 57, 52, 54, 52, 53, 52, 55, 52, 57, 57, 55, 54, 56, 53, 57, 53, 53, 55, 56, 56, 57, 56, 51, 54, 58, 57, 55, 57, 58, 57, 51, 59, 55, 51, 53, 54, 55, 59, 52]",56.43,42,150
Pashkeev-Crone,"[88, 88, 87, 86, 88, 86, 87, 87, 86, 87, 86, 87, 86, 87, 86, 86, 88, 88, 86, 87, 89, 87, 88, 85, 85, 87, 89, 85, 88, 89, 89, 89, 86, 87, 88, 85, 87, 89, 89, 85, 89, 89]",90.61,42,250
Pashkeev-Crone,"[34, 38, 39, 38, 37, 34, 36, 37, 39, 35, 38, 39, 35, 33, 35, 35, 34, 38, 37, 35, 34, 38, 37, 33, 33, 34, 33, 34, 38, 35, 36, 37, 36, 35, 33, 37, 35, 33, 39, 40, 33, 37, 37]",39.63,43,100
Pashkeev-Crone,"[19, 30, 28, 31, 30, 24, 30, 20, 18, 18, 29, 27, 20, 19, 20, 29, 27, 18, 17, 20, 29, 24, 27, 29, 18, 30, 17, 25, 24, 31, 28, 20, 32, 28, 31, 24, 31, 27, 19, 27, 27, 32, 17]",31.4,43,70
Pashkeev-Crone,"[69, 69, 70, 69, 70, 69, 69, 69, 70, 69, 69, 69, 69, 70, 69, 70, 70, 70, 70, 70, 69, 69, 70, 69, 69, 70, 70, 70, 69, 71, 69, 70, 69, 70, 70, 69, 70, 71, 69, 71, 69, 70, 69]",71.74,43,200
Pashkeev-Crone,"[106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 105, 106, 105, 105, 106, 105, 106, 105, 106, 106, 106, 106, 106, 106, 105, 106, 106, 106, 105, 105, 105, 106, 106, 105, 105, 105, 106, 105, 106, 106, 105, 105]",105.74,43,300
Pashkeev-Crone,"[53, 53, 55, 55, 52, 54, 52, 51, 53, 54, 55, 55, 54, 51, 51, 52, 52, 53, 53, 52, 54, 53, 53, 56, 56, 52, 55, 56, 55, 55, 54, 52, 53, 56, 56, 53, 56, 54, 51, 53, 51, 54, 54]",55.29,43,150
Pashkeev-Crone,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 87, 88, 88, 88, 87, 88, 88, 88, 88, 87, 88, 88, 88, 88, 88, 87, 88, 88, 88, 88, 88]",88.55,43,250
Pashkeev-Crone,"[32, 33, 32, 37, 33, 36, 37, 35, 32, 33, 33, 33, 34, 36, 33, 35, 32, 35, 37, 36, 37, 37, 32, 34, 32, 32, 34, 36, 34, 36, 35, 34, 33, 38, 37, 34, 32, 36, 32, 35, 33, 38, 34, 33]",38.74,44,100
Pashkeev-Crone,"[19, 29, 18, 29, 18, 28, 29, 29, 29, 29, 29, 26, 25, 19, 29, 29, 19, 19, 26, 26, 16, 29, 28, 26, 29, 17, 29, 20, 20, 28, 17, 17, 20, 28, 27, 16, 18, 18, 27, 23, 24, 24, 28, 17]",30.89,44,70
